Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2023-05-05,71.33999633789062,2.13700008392334,2017.4000244140625,653.25
2023-05-08,73.16000366210938,2.23799991607666,2026.300048828125,656.5
2023-05-09,73.70999908447266,2.2669999599456787,2036.199951171875,642.25
2023-05-10,72.55999755859375,2.190999984741211,2030.5,645.5
2023-05-11,70.87000274658203,2.190000057220459,2014.699951171875,632.5
2023-05-12,70.04000091552734,2.2660000324249268,2014.5,633.25
2023-05-15,71.11000061035156,2.375,2018.0,592.5
2023-05-16,70.86000061035156,2.375999927520752,1988.4000244140625,581.25
2023-05-17,72.83000183105469,2.365000009536743,1980.699951171875,561.5
2023-05-18,71.86000061035156,2.5920000076293945,1956.5,555.25
2023-05-19,71.55000305175781,2.5850000381469727,1978.699951171875,554.5
2023-05-22,71.98999786376953,2.400000095367432,1974.800048828125,571.0
2023-05-23,72.91000366210938,2.321000099182129,1972.4000244140625,577.5
2023-05-24,74.33999633789062,2.3980000019073486,1962.800048828125,587.25
2023-05-25,71.83000183105469,2.306999921798706,1943.0999755859373,590.75
2023-05-26,72.66999816894531,2.180999994277954,1944.0999755859373,604.0
2023-05-30,69.45999908447266,2.32699990272522,1958.0,594.0
2023-05-31,68.08999633789062,2.2660000324249268,1963.9000244140625,594.0
2023-06-01,70.0999984741211,2.157999992370605,1978.0,592.5
2023-06-02,71.73999786376953,2.171999931335449,1952.4000244140625,609.0
2023-06-05,72.1500015258789,2.244999885559082,1958.0,597.5
2023-06-06,71.73999786376953,2.26200008392334,1965.5,608.0
2023-06-07,72.52999877929688,2.3289999961853027,1942.699951171875,604.25
2023-06-08,71.29000091552734,2.351999998092652,1963.5999755859373,610.25
2023-06-09,70.16999816894531,2.253999948501587,1962.199951171875,604.25
2023-06-12,67.12000274658203,2.2660000324249268,1955.300048828125,617.25
2023-06-13,69.41999816894531,2.3399999141693115,1944.5999755859373,612.5
2023-06-14,68.2699966430664,2.3420000076293945,1955.300048828125,607.75
2023-06-15,70.62000274658203,2.532999992370605,1957.800048828125,623.25
2023-06-16,71.77999877929688,2.631999969482422,1958.4000244140625,640.25
2023-06-20,70.5,2.492000102996826,1935.5,643.75
2023-06-21,72.52999877929688,2.5969998836517334,1933.300048828125,671.0
2023-06-22,69.51000213623047,2.6080000400543213,1912.699951171875,660.5
2023-06-23,69.16000366210938,2.7290000915527344,1919.0999755859373,630.75
2023-06-26,69.37000274658203,2.7909998893737797,1923.699951171875,637.25
2023-06-27,67.69999694824219,2.763000011444092,1914.0,623.0
2023-06-28,69.55999755859375,2.6029999256134038,1912.300048828125,590.0
2023-06-29,69.86000061035156,2.700999975204468,1909.199951171875,581.0
2023-06-30,70.63999938964844,2.7980000972747803,1921.0999755859373,554.5
2023-07-03,69.79000091552734,2.7090001106262207,1921.699951171875,557.25
2023-07-05,71.79000091552734,2.657000064849853,1919.5999755859373,548.25
2023-07-06,71.80000305175781,2.608999967575073,1908.699951171875,566.75
2023-07-07,73.86000061035156,2.5820000171661377,1926.199951171875,560.5
2023-07-10,72.98999786376953,2.6689999103546143,1925.0,570.75
2023-07-11,74.83000183105469,2.7309999465942383,1931.300048828125,571.75
2023-07-12,75.75,2.631999969482422,1956.199951171875,549.75
2023-07-13,76.88999938964844,2.5450000762939453,1959.199951171875,593.5
2023-07-14,75.41999816894531,2.5390000343322754,1960.0999755859373,599.75
2023-07-17,74.1500015258789,2.51200008392334,1952.4000244140625,499.25
2023-07-18,75.75,2.628999948501587,1977.199951171875,528.75
2023-07-19,75.3499984741211,2.6029999256134038,1977.5,545.5
2023-07-20,75.62999725341797,2.756999969482422,1968.300048828125,537.25
2023-07-21,77.06999969482422,2.713000059127808,1964.300048828125,527.0
2023-07-24,78.73999786376953,2.684999942779541,1960.300048828125,560.5
2023-07-25,79.62999725341797,2.7300000190734863,1962.0999755859373,557.5
2023-07-26,78.77999877929688,2.664999961853028,1968.9000244140625,540.25
2023-07-27,80.08999633789062,2.492000102996826,1945.4000244140625,533.25
2023-07-28,80.58000183105469,2.638000011444092,1960.4000244140625,521.0
2023-07-31,81.80000305175781,2.634000062942505,1970.5,504.0
2023-08-01,81.37000274658203,2.559999942779541,1940.699951171875,497.0
2023-08-02,79.48999786376953,2.476999998092652,1937.4000244140625,488.25
2023-08-03,81.55000305175781,2.565000057220459,1932.0,480.75
2023-08-04,82.81999969482422,2.57699990272522,1939.5999755859373,484.25
2023-08-07,81.94000244140625,2.7249999046325684,1933.5,482.25
2023-08-08,82.91999816894531,2.7769999504089355,1924.0999755859373,485.75
2023-08-09,84.4000015258789,2.9590001106262207,1915.4000244140625,481.0
2023-08-10,82.81999969482422,2.763000011444092,1914.4000244140625,483.25
2023-08-11,83.19000244140625,2.7699999809265137,1912.9000244140625,474.5
2023-08-14,82.51000213623047,2.7950000762939453,1910.5999755859373,475.75
2023-08-15,80.98999786376953,2.6589999198913574,1902.5,464.0
2023-08-16,79.37999725341797,2.5920000076293945,1896.0999755859373,469.5
2023-08-17,80.38999938964844,2.621000051498413,1884.0999755859373,473.0
2023-08-18,81.25,2.5510001182556152,1886.0999755859373,479.5
2023-08-21,80.72000122070312,2.631999969482422,1893.300048828125,469.25
2023-08-22,80.3499984741211,2.559999942779541,1896.4000244140625,466.5
2023-08-23,78.88999938964844,2.496999979019165,1918.5,476.25
2023-08-24,79.05000305175781,2.5190000534057617,1918.199951171875,472.25
2023-08-25,79.83000183105469,2.539999961853028,1911.0999755859373,470.75
2023-08-28,80.0999984741211,2.5789999961853027,1917.9000244140625,478.5
2023-08-29,81.16000366210938,2.555999994277954,1936.5,469.5
2023-08-30,81.62999725341797,2.7960000038146973,1944.300048828125,461.75
2023-08-31,83.62999725341797,2.7679998874664307,1938.199951171875,461.0
2023-09-01,85.55000305175781,2.765000104904175,1939.800048828125,464.75
2023-09-05,86.69000244140625,2.5820000171661377,1926.199951171875,471.0
2023-09-06,87.54000091552734,2.509999990463257,1918.0999755859373,471.5
2023-09-07,86.87000274658203,2.5789999961853027,1917.5,470.75
2023-09-08,87.51000213623047,2.6050000190734863,1918.4000244140625,468.5
2023-09-11,87.29000091552734,2.6080000400543213,1923.300048828125,471.25
2023-09-12,88.83999633789062,2.743000030517578,1911.300048828125,463.25
2023-09-13,88.5199966430664,2.680000066757202,1909.0999755859373,464.0
2023-09-14,90.16000366210938,2.7079999446868896,1910.0,462.5
2023-09-15,90.7699966430664,2.6440000534057617,1923.699951171875,476.25
2023-09-18,91.4800033569336,2.7279999256134038,1931.5,471.5
2023-09-19,91.1999969482422,2.8480000495910645,1932.0,476.25
2023-09-20,90.27999877929688,2.7330000400543213,1945.5999755859373,482.25
2023-09-21,89.62999725341797,2.609999895095825,1919.199951171875,475.25
2023-09-22,90.02999877929688,2.63700008392334,1925.4000244140625,477.25
2023-09-25,89.68000030517578,2.638999938964844,1916.5999755859373,481.25
2023-09-26,90.38999938964844,2.6559998989105225,1900.4000244140625,479.75
2023-09-27,93.68000030517578,2.763999938964844,1871.5999755859373,483.25
2023-09-28,91.70999908447266,2.944999933242798,1860.4000244140625,488.5
2023-09-29,90.79000091552734,2.928999900817871,1848.0999755859373,476.75
2023-10-02,88.81999969482422,2.8399999141693115,1830.0,488.75
2023-10-03,89.2300033569336,2.9489998817443848,1824.5999755859373,487.5
2023-10-04,84.22000122070312,2.961999893188477,1818.5,486.0
2023-10-05,82.30999755859375,3.1659998893737797,1816.5999755859373,497.5
2023-10-06,82.79000091552734,3.338000059127808,1830.199951171875,492.0
2023-10-09,86.37999725341797,3.375999927520752,1849.5,488.25
2023-10-10,85.97000122070312,3.381999969482422,1861.0,485.5
2023-10-11,83.48999786376953,3.377000093460083,1872.800048828125,488.0
2023-10-12,82.91000366210938,3.344000101089477,1869.300048828125,496.0
2023-10-13,87.69000244140625,3.236000061035156,1927.4000244140625,493.25
2023-10-16,86.66000366210938,3.108999967575073,1921.0999755859373,490.0
2023-10-17,86.66000366210938,3.0789999961853027,1922.699951171875,489.0
2023-10-18,88.31999969482422,3.055999994277954,1955.300048828125,492.0
2023-10-19,89.37000274658203,2.9570000171661377,1968.4000244140625,505.0
2023-10-20,88.75,2.8989999294281006,1982.5,495.5
2023-10-23,85.48999786376953,2.9260001182556152,1976.300048828125,490.25
2023-10-24,83.73999786376953,2.970999956130981,1975.0,484.0
2023-10-25,85.38999938964844,3.009999990463257,1984.0999755859373,480.0
2023-10-26,83.20999908447266,3.21399998664856,1987.199951171875,479.25
2023-10-27,85.54000091552734,3.1640000343322754,1988.5999755859373,480.75
2023-10-30,82.30999755859375,3.351999998092652,1996.199951171875,478.25
2023-10-31,81.0199966430664,3.575000047683716,1985.199951171875,478.75
2023-11-01,80.44000244140625,3.49399995803833,1978.800048828125,475.0
2023-11-02,82.45999908447266,3.4719998836517334,1985.5999755859373,470.0
2023-11-03,80.51000213623047,3.515000104904175,1991.5,477.25
2023-11-06,80.81999969482422,3.263999938964844,1981.5999755859373,477.25
2023-11-07,77.37000274658203,3.140000104904175,1966.800048828125,468.5
2023-11-08,75.33000183105469,3.1059999465942383,1951.5,476.0
2023-11-09,75.73999786376953,3.0409998893737797,1964.199951171875,468.0
2023-11-10,77.16999816894531,3.032999992370605,1932.5999755859373,464.0
2023-11-13,78.26000213623047,3.197000026702881,1945.5,477.25
2023-11-14,78.26000213623047,3.1059999465942383,1961.800048828125,478.25
2023-11-15,76.66000366210938,3.190000057220459,1960.0999755859373,470.75
2023-11-16,72.9000015258789,3.062000036239624,1983.9000244140625,474.75
2023-11-17,75.88999938964844,2.9600000381469727,1981.5999755859373,467.0
2023-11-20,77.5999984741211,2.881999969482422,1977.699951171875,469.5
2023-11-21,77.7699966430664,2.845999956130981,1999.300048828125,470.0
2023-11-22,77.0999984741211,2.8970000743865967,1991.4000244140625,468.75
2023-11-23,,2.934000015258789,,
2023-11-24,75.54000091552734,2.8550000190734863,2002.199951171875,463.25
2023-11-27,74.86000061035156,2.7939999103546143,2011.800048828125,455.5
2023-11-28,76.41000366210938,2.7060000896453857,2039.699951171875,451.5
2023-11-29,77.86000061035156,2.803999900817871,2047.0999755859373,449.75
2023-11-30,75.95999908447266,2.802000045776367,2038.0999755859373,461.75
2023-12-01,74.06999969482422,2.813999891281128,2071.0,464.5
2023-12-04,73.04000091552734,2.694000005722046,2024.0999755859373,460.25
2023-12-05,72.31999969482422,2.7100000381469727,2018.5,468.5
2023-12-06,69.37999725341797,2.569000005722046,2030.5,464.75
2023-12-07,69.33999633789062,2.5850000381469727,2029.9000244140625,468.25
2023-12-08,71.2300033569336,2.5810000896453857,1998.300048828125,465.75
2023-12-11,71.31999969482422,2.430999994277954,1978.0,460.5
2023-12-12,68.61000061035156,2.311000108718872,1977.800048828125,462.5
2023-12-13,69.47000122070312,2.3350000381469727,1982.300048828125,456.75
2023-12-14,71.58000183105469,2.3919999599456787,2030.199951171875,456.75
2023-12-15,71.43000030517578,2.490999937057495,2021.0999755859373,483.0
2023-12-18,72.47000122070312,2.503000020980835,2026.300048828125,477.0
2023-12-19,73.44000244140625,2.492000102996826,2038.4000244140625,472.75
2023-12-20,74.22000122070312,2.447000026702881,2034.5,469.75
2023-12-21,73.88999938964844,2.572000026702881,2039.0999755859373,472.5
2023-12-22,73.55999755859375,2.609999895095825,2057.10009765625,473.0
2023-12-26,75.56999969482422,2.549999952316284,2058.199951171875,480.25
2023-12-27,74.11000061035156,2.61899995803833,2081.89990234375,476.5
2023-12-28,71.7699966430664,2.556999921798706,2073.89990234375,474.25
2023-12-29,71.6500015258789,2.513999938964844,2062.39990234375,471.25
2024-01-02,70.37999725341797,2.568000078201294,2064.39990234375,463.75
2024-01-03,72.69999694824219,2.6679999828338623,2034.199951171875,465.25
2024-01-04,72.19000244140625,2.821000099182129,2042.300048828125,466.5
2024-01-05,73.80999755859375,2.8929998874664307,2042.4000244140625,460.75
2024-01-08,70.7699966430664,2.9800000190734863,2026.5999755859373,455.0
2024-01-09,72.23999786376953,3.190000057220459,2026.4000244140625,459.25
2024-01-10,71.37000274658203,3.0390000343322754,2021.699951171875,459.5
2024-01-11,72.0199966430664,3.0969998836517334,2014.300048828125,457.75
2024-01-12,72.68000030517578,3.312999963760376,2046.699951171875,447.0
2024-01-16,72.4000015258789,2.900000095367432,2026.0,443.5
2024-01-17,72.55999755859375,2.869999885559082,2002.5999755859373,442.25
2024-01-18,74.08000183105469,2.697000026702881,2018.5999755859373,444.0
2024-01-19,73.41000366210938,2.5190000534057617,2026.5,445.5
2024-01-22,75.19000244140625,2.4189999103546143,2019.800048828125,445.75
2024-01-23,74.37000274658203,2.450000047683716,2023.699951171875,446.5
2024-01-24,75.08999633789062,2.6410000324249268,2013.9000244140625,452.25
2024-01-25,77.36000061035156,2.571000099182129,2016.9000244140625,451.75
2024-01-26,78.01000213623047,2.711999893188477,2016.800048828125,446.25
2024-01-29,76.77999877929688,2.490000009536743,2025.199951171875,440.25
2024-01-30,77.81999969482422,2.07699990272522,2031.5,447.75
2024-01-31,75.8499984741211,2.0999999046325684,2048.39990234375,448.25
2024-02-01,73.81999969482422,2.049999952316284,2053.0,447.25
2024-02-02,72.27999877929688,2.0789999961853027,2036.0999755859373,442.75
2024-02-05,72.77999877929688,2.0820000171661377,2025.699951171875,442.75
2024-02-06,73.30999755859375,2.009000062942505,2034.5,438.75
2024-02-07,73.86000061035156,1.9670000076293943,2035.199951171875,434.25
2024-02-08,76.22000122070312,1.9170000553131104,2032.199951171875,433.25
2024-02-09,76.83999633789062,1.847000002861023,2023.300048828125,429.0
2024-02-12,76.91999816894531,1.7680000066757202,2018.199951171875,430.5
2024-02-13,77.87000274658203,1.6890000104904177,1992.9000244140625,430.75
2024-02-14,76.63999938964844,1.6089999675750732,1990.300048828125,424.25
2024-02-15,78.02999877929688,1.5809999704360962,2002.0999755859373,417.75
2024-02-16,79.19000244140625,1.6089999675750732,2011.5,416.5
2024-02-20,78.18000030517578,1.5759999752044678,2027.5,418.75
2024-02-21,77.91000366210938,1.7730000019073486,2022.300048828125,411.0
2024-02-22,78.61000061035156,1.7319999933242798,2019.699951171875,406.0
2024-02-23,76.48999786376953,1.6030000448226929,2038.5999755859373,399.75
2024-02-26,77.58000183105469,1.659000039100647,2028.5,407.0
2024-02-27,78.87000274658203,1.6150000095367432,2034.0,408.25
2024-02-28,78.54000091552734,1.8849999904632568,2033.0,413.25
2024-02-29,78.26000213623047,1.8600000143051147,2045.699951171875,415.75
2024-03-01,79.97000122070312,1.8350000381469729,2086.89990234375,412.25
2024-03-04,78.73999786376953,1.9160000085830688,2117.699951171875,417.5
2024-03-05,78.1500015258789,1.9570000171661377,2133.5,413.5
2024-03-06,79.12999725341797,1.9290000200271609,2150.300048828125,418.0
2024-03-07,78.93000030517578,1.8179999589920044,2158.0,426.0
2024-03-08,78.01000213623047,1.8049999475479128,2178.60009765625,426.25
2024-03-11,77.93000030517578,1.758999943733215,2182.5,428.25
2024-03-12,77.55999755859375,1.7139999866485596,2160.39990234375,429.0
2024-03-13,79.72000122070312,1.6579999923706057,2175.39990234375,426.5
2024-03-14,81.26000213623047,1.741000056266785,2163.0,422.5
2024-03-15,81.04000091552734,1.6549999713897705,2157.300048828125,436.75
2024-03-18,82.72000122070312,1.7029999494552612,2160.699951171875,436.0
2024-03-19,83.47000122070312,1.74399995803833,2156.300048828125,439.5
2024-03-20,81.68000030517578,1.6990000009536743,2157.89990234375,439.0
2024-03-21,81.06999969482422,1.6829999685287476,2182.39990234375,440.75
2024-03-22,80.62999725341797,1.659000039100647,2158.10009765625,439.25
2024-03-25,81.94999694824219,1.6150000095367432,2174.800048828125,437.75
2024-03-26,81.62000274658203,1.5750000476837158,2175.60009765625,432.5
2024-03-27,81.3499984741211,1.718000054359436,2190.60009765625,426.75
2024-03-28,83.16999816894531,1.7630000114440918,2217.39990234375,442.0
2024-04-01,83.70999908447266,1.837000012397766,2236.5,435.5
2024-04-02,85.1500015258789,1.861999988555908,2261.0,426.5
2024-04-03,85.43000030517578,1.840999960899353,2294.39990234375,431.75
2024-04-04,86.58999633789062,1.77400004863739,2288.800048828125,435.25
2024-04-05,86.91000366210938,1.784999966621399,2325.699951171875,434.25
2024-04-08,86.43000030517578,1.843999981880188,2331.699951171875,435.5
2024-04-09,85.2300033569336,1.871999979019165,2343.5,431.25
2024-04-10,86.20999908447266,1.8849999904632568,2329.60009765625,434.25
2024-04-11,85.0199966430664,1.7640000581741333,2354.800048828125,428.75
2024-04-12,85.66000366210938,1.7699999809265137,2356.199951171875,435.5
2024-04-15,85.41000366210938,1.690999984741211,2365.800048828125,431.5
2024-04-16,85.36000061035156,1.7319999933242798,2390.800048828125,431.0
2024-04-17,82.69000244140625,1.712000012397766,2371.699951171875,430.25
2024-04-18,82.7300033569336,1.756999969482422,2382.300048828125,426.75
2024-04-19,83.13999938964844,1.7519999742507937,2398.39990234375,433.5
2024-04-22,82.8499984741211,1.7910000085830688,2332.199951171875,439.75
2024-04-23,83.36000061035156,1.812000036239624,2327.699951171875,443.0
2024-04-24,82.80999755859375,1.652999997138977,2324.5,437.75
2024-04-25,83.56999969482422,1.6380000114440918,2329.800048828125,441.0
2024-04-26,83.8499984741211,1.6139999628067017,2334.800048828125,440.0
2024-04-29,82.62999725341797,2.0299999713897705,2345.39990234375,439.25
2024-04-30,81.93000030517578,1.991000056266785,2291.39990234375,439.5
2024-05-01,79.0,1.932000041007996,2299.89990234375,443.25
2024-05-02,78.94999694824219,2.0350000858306885,2299.199951171875,452.0
2024-05-03,78.11000061035156,2.1419999599456787,2299.0,447.0
